TimeKey	FullDateAlternateKey	PersianFullDateAlternateKey	DayNumberOfWeek	PersianDayNumberOfWeek	EnglishDayNameOfWeek	PersianDayNameOfWeek	DayNumberOfMonth	PersianDayNumberOfMonth	DayNumberOfYear	PersianDayNumberOfYear	WeekNumberOfYear	PersianWeekNumberOfYear	EnglishMonthName	PersianMonthName	MonthNumberOfYear	PersianMonthNumberOfYear	CalendarQuarter	PersianCalendarQuarter	CalendarYear	PersianCalendarYear	CalendarSemester	PersianCalendarSemester
20120904	9/4/2012	1391-06-14	3	4	Tuesday	سه شنبه	4	14	248	169	36	25	September	شهریور	9	6	3	2	2012	1391	2	1
20120905	9/5/2012	1391-06-15	4	5	Wednesday	چهار شنبه	5	15	249	170	36	25	September	شهریور	9	6	3	2	2012	1391	2	1
20120906	9/6/2012	1391-06-16	5	6	Thursday	پنج شنبه	6	16	250	171	36	25	September	شهریور	9	6	3	2	2012	1391	2	1
20120907	9/7/2012	1391-06-17	6	7	Friday	جمعه	7	17	251	172	36	25	September	شهریور	9	6	3	2	2012	1391	2	1
20120908	9/8/2012	1391-06-18	7	1	Saturday	شنبه	8	18	252	173	36	25	September	شهریور	9	6	3	2	2012	1391	2	1
20120909	9/9/2012	1391-06-19	1	2	Sunday	یک شنبه	9	19	253	174	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120910	9/10/2012	1391-06-20	2	3	Monday	دو شنبه	10	20	254	175	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120911	9/11/2012	1391-06-21	3	4	Tuesday	سه شنبه	11	21	255	176	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120912	9/12/2012	1391-06-22	4	5	Wednesday	چهار شنبه	12	22	256	177	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120913	9/13/2012	1391-06-23	5	6	Thursday	پنج شنبه	13	23	257	178	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120914	9/14/2012	1391-06-24	6	7	Friday	جمعه	14	24	258	179	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120915	9/15/2012	1391-06-25	7	1	Saturday	شنبه	15	25	259	180	37	26	September	شهریور	9	6	3	2	2012	1391	2	1
20120916	9/16/2012	1391-06-26	1	2	Sunday	یک شنبه	16	26	260	181	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120917	9/17/2012	1391-06-27	2	3	Monday	دو شنبه	17	27	261	182	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120918	9/18/2012	1391-06-28	3	4	Tuesday	سه شنبه	18	28	262	183	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120919	9/19/2012	1391-06-29	4	5	Wednesday	چهار شنبه	19	29	263	184	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120920	9/20/2012	1391-06-30	5	6	Thursday	پنج شنبه	20	30	264	185	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120921	9/21/2012	1391-06-31	6	7	Friday	جمعه	21	31	265	186	38	27	September	شهریور	9	6	3	2	2012	1391	2	1
20120922	9/22/2012	1391-07-01	7	1	Saturday	شنبه	22	1	266	187	38	27	September	مهر	9	7	3	3	2012	1391	2	2
20120923	9/23/2012	1391-07-02	1	2	Sunday	یک شنبه	23	2	267	188	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120924	9/24/2012	1391-07-03	2	3	Monday	دو شنبه	24	3	268	189	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120925	9/25/2012	1391-07-04	3	4	Tuesday	سه شنبه	25	4	269	190	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120926	9/26/2012	1391-07-05	4	5	Wednesday	چهار شنبه	26	5	270	191	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120927	9/27/2012	1391-07-06	5	6	Thursday	پنج شنبه	27	6	271	192	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120928	9/28/2012	1391-07-07	6	7	Friday	جمعه	28	7	272	193	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120929	9/29/2012	1391-07-08	7	1	Saturday	شنبه	29	8	273	194	39	28	September	مهر	9	7	3	3	2012	1391	2	2
20120930	9/30/2012	1391-07-09	1	2	Sunday	یک شنبه	30	9	274	195	40	29	September	مهر	9	7	3	3	2012	1391	2	2
20121001	10/1/2012	1391-07-10	2	3	Monday	دو شنبه	1	10	275	196	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121002	10/2/2012	1391-07-11	3	4	Tuesday	سه شنبه	2	11	276	197	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121003	10/3/2012	1391-07-12	4	5	Wednesday	چهار شنبه	3	12	277	198	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121004	10/4/2012	1391-07-13	5	6	Thursday	پنج شنبه	4	13	278	199	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121005	10/5/2012	1391-07-14	6	7	Friday	جمعه	5	14	279	200	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121006	10/6/2012	1391-07-15	7	1	Saturday	شنبه	6	15	280	201	40	29	October	مهر	10	7	4	3	2012	1391	2	2
20121007	10/7/2012	1391-07-16	1	2	Sunday	یک شنبه	7	16	281	202	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121008	10/8/2012	1391-07-17	2	3	Monday	دو شنبه	8	17	282	203	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121009	10/9/2012	1391-07-18	3	4	Tuesday	سه شنبه	9	18	283	204	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121010	10/10/2012	1391-07-19	4	5	Wednesday	چهار شنبه	10	19	284	205	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121011	10/11/2012	1391-07-20	5	6	Thursday	پنج شنبه	11	20	285	206	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121012	10/12/2012	1391-07-21	6	7	Friday	جمعه	12	21	286	207	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121013	10/13/2012	1391-07-22	7	1	Saturday	شنبه	13	22	287	208	41	30	October	مهر	10	7	4	3	2012	1391	2	2
20121014	10/14/2012	1391-07-23	1	2	Sunday	یک شنبه	14	23	288	209	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121015	10/15/2012	1391-07-24	2	3	Monday	دو شنبه	15	24	289	210	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121016	10/16/2012	1391-07-25	3	4	Tuesday	سه شنبه	16	25	290	211	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121017	10/17/2012	1391-07-26	4	5	Wednesday	چهار شنبه	17	26	291	212	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121018	10/18/2012	1391-07-27	5	6	Thursday	پنج شنبه	18	27	292	213	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121019	10/19/2012	1391-07-28	6	7	Friday	جمعه	19	28	293	214	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121020	10/20/2012	1391-07-29	7	1	Saturday	شنبه	20	29	294	215	42	31	October	مهر	10	7	4	3	2012	1391	2	2
20121021	10/21/2012	1391-07-30	1	2	Sunday	یک شنبه	21	30	295	216	43	32	October	مهر	10	7	4	3	2012	1391	2	2
20121022	10/22/2012	1391-08-01	2	3	Monday	دو شنبه	22	1	296	217	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121023	10/23/2012	1391-08-02	3	4	Tuesday	سه شنبه	23	2	297	218	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121024	10/24/2012	1391-08-03	4	5	Wednesday	چهار شنبه	24	3	298	219	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121025	10/25/2012	1391-08-04	5	6	Thursday	پنج شنبه	25	4	299	220	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121026	10/26/2012	1391-08-05	6	7	Friday	جمعه	26	5	300	221	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121027	10/27/2012	1391-08-06	7	1	Saturday	شنبه	27	6	301	222	43	32	October	آبان	10	8	4	3	2012	1391	2	2
20121028	10/28/2012	1391-08-07	1	2	Sunday	یک شنبه	28	7	302	223	44	33	October	آبان	10	8	4	3	2012	1391	2	2
20121029	10/29/2012	1391-08-08	2	3	Monday	دو شنبه	29	8	303	224	44	33	October	آبان	10	8	4	3	2012	1391	2	2
20121030	10/30/2012	1391-08-09	3	4	Tuesday	سه شنبه	30	9	304	225	44	33	October	آبان	10	8	4	3	2012	1391	2	2
20121031	10/31/2012	1391-08-10	4	5	Wednesday	چهار شنبه	31	10	305	226	44	33	October	آبان	10	8	4	3	2012	1391	2	2
20121101	11/1/2012	1391-08-11	5	6	Thursday	پنج شنبه	1	11	306	227	44	33	November	آبان	11	8	4	3	2012	1391	2	2
20121102	11/2/2012	1391-08-12	6	7	Friday	جمعه	2	12	307	228	44	33	November	آبان	11	8	4	3	2012	1391	2	2
20121103	11/3/2012	1391-08-13	7	1	Saturday	شنبه	3	13	308	229	44	33	November	آبان	11	8	4	3	2012	1391	2	2
20121104	11/4/2012	1391-08-14	1	2	Sunday	یک شنبه	4	14	309	230	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121105	11/5/2012	1391-08-15	2	3	Monday	دو شنبه	5	15	310	231	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121106	11/6/2012	1391-08-16	3	4	Tuesday	سه شنبه	6	16	311	232	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121107	11/7/2012	1391-08-17	4	5	Wednesday	چهار شنبه	7	17	312	233	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121108	11/8/2012	1391-08-18	5	6	Thursday	پنج شنبه	8	18	313	234	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121109	11/9/2012	1391-08-19	6	7	Friday	جمعه	9	19	314	235	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121110	11/10/2012	1391-08-20	7	1	Saturday	شنبه	10	20	315	236	45	34	November	آبان	11	8	4	3	2012	1391	2	2
20121111	11/11/2012	1391-08-21	1	2	Sunday	یک شنبه	11	21	316	237	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121112	11/12/2012	1391-08-22	2	3	Monday	دو شنبه	12	22	317	238	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121113	11/13/2012	1391-08-23	3	4	Tuesday	سه شنبه	13	23	318	239	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121114	11/14/2012	1391-08-24	4	5	Wednesday	چهار شنبه	14	24	319	240	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121115	11/15/2012	1391-08-25	5	6	Thursday	پنج شنبه	15	25	320	241	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121116	11/16/2012	1391-08-26	6	7	Friday	جمعه	16	26	321	242	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121117	11/17/2012	1391-08-27	7	1	Saturday	شنبه	17	27	322	243	46	35	November	آبان	11	8	4	3	2012	1391	2	2
20121118	11/18/2012	1391-08-28	1	2	Sunday	یک شنبه	18	28	323	244	47	36	November	آبان	11	8	4	3	2012	1391	2	2
20121119	11/19/2012	1391-08-29	2	3	Monday	دو شنبه	19	29	324	245	47	36	November	آبان	11	8	4	3	2012	1391	2	2
20121120	11/20/2012	1391-08-30	3	4	Tuesday	سه شنبه	20	30	325	246	47	36	November	آبان	11	8	4	3	2012	1391	2	2
20121121	11/21/2012	1391-09-01	4	5	Wednesday	چهار شنبه	21	1	326	247	47	36	November	آذر	11	9	4	3	2012	1391	2	2
20121122	11/22/2012	1391-09-02	5	6	Thursday	پنج شنبه	22	2	327	248	47	36	November	آذر	11	9	4	3	2012	1391	2	2
20121123	11/23/2012	1391-09-03	6	7	Friday	جمعه	23	3	328	249	47	36	November	آذر	11	9	4	3	2012	1391	2	2
20121124	11/24/2012	1391-09-04	7	1	Saturday	شنبه	24	4	329	250	47	36	November	آذر	11	9	4	3	2012	1391	2	2
20121125	11/25/2012	1391-09-05	1	2	Sunday	یک شنبه	25	5	330	251	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121126	11/26/2012	1391-09-06	2	3	Monday	دو شنبه	26	6	331	252	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121127	11/27/2012	1391-09-07	3	4	Tuesday	سه شنبه	27	7	332	253	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121128	11/28/2012	1391-09-08	4	5	Wednesday	چهار شنبه	28	8	333	254	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121129	11/29/2012	1391-09-09	5	6	Thursday	پنج شنبه	29	9	334	255	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121130	11/30/2012	1391-09-10	6	7	Friday	جمعه	30	10	335	256	48	37	November	آذر	11	9	4	3	2012	1391	2	2
20121201	12/1/2012	1391-09-11	7	1	Saturday	شنبه	1	11	336	257	48	37	December	آذر	12	9	4	3	2012	1391	2	2
20121202	12/2/2012	1391-09-12	1	2	Sunday	یک شنبه	2	12	337	258	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121203	12/3/2012	1391-09-13	2	3	Monday	دو شنبه	3	13	338	259	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121204	12/4/2012	1391-09-14	3	4	Tuesday	سه شنبه	4	14	339	260	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121205	12/5/2012	1391-09-15	4	5	Wednesday	چهار شنبه	5	15	340	261	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121206	12/6/2012	1391-09-16	5	6	Thursday	پنج شنبه	6	16	341	262	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121207	12/7/2012	1391-09-17	6	7	Friday	جمعه	7	17	342	263	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121208	12/8/2012	1391-09-18	7	1	Saturday	شنبه	8	18	343	264	49	38	December	آذر	12	9	4	3	2012	1391	2	2
20121209	12/9/2012	1391-09-19	1	2	Sunday	یک شنبه	9	19	344	265	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121210	12/10/2012	1391-09-20	2	3	Monday	دو شنبه	10	20	345	266	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121211	12/11/2012	1391-09-21	3	4	Tuesday	سه شنبه	11	21	346	267	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121212	12/12/2012	1391-09-22	4	5	Wednesday	چهار شنبه	12	22	347	268	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121213	12/13/2012	1391-09-23	5	6	Thursday	پنج شنبه	13	23	348	269	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121214	12/14/2012	1391-09-24	6	7	Friday	جمعه	14	24	349	270	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121215	12/15/2012	1391-09-25	7	1	Saturday	شنبه	15	25	350	271	50	39	December	آذر	12	9	4	3	2012	1391	2	2
20121216	12/16/2012	1391-09-26	1	2	Sunday	یک شنبه	16	26	351	272	51	40	December	آذر	12	9	4	3	2012	1391	2	2
20121217	12/17/2012	1391-09-27	2	3	Monday	دو شنبه	17	27	352	273	51	40	December	آذر	12	9	4	3	2012	1391	2	2
20121218	12/18/2012	1391-09-28	3	4	Tuesday	سه شنبه	18	28	353	274	51	40	December	آذر	12	9	4	3	2012	1391	2	2
20121219	12/19/2012	1391-09-29	4	5	Wednesday	چهار شنبه	19	29	354	275	51	40	December	آذر	12	9	4	3	2012	1391	2	2
20121220	12/20/2012	1391-09-30	5	6	Thursday	پنج شنبه	20	30	355	276	51	40	December	آذر	12	9	4	3	2012	1391	2	2
20121221	12/21/2012	1391-10-01	6	7	Friday	جمعه	21	1	356	277	51	40	December	دی	12	10	4	4	2012	1391	2	2
20121222	12/22/2012	1391-10-02	7	1	Saturday	شنبه	22	2	357	278	51	40	December	دی	12	10	4	4	2012	1391	2	2
20121223	12/23/2012	1391-10-03	1	2	Sunday	یک شنبه	23	3	358	279	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121224	12/24/2012	1391-10-04	2	3	Monday	دو شنبه	24	4	359	280	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121225	12/25/2012	1391-10-05	3	4	Tuesday	سه شنبه	25	5	360	281	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121226	12/26/2012	1391-10-06	4	5	Wednesday	چهار شنبه	26	6	361	282	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121227	12/27/2012	1391-10-07	5	6	Thursday	پنج شنبه	27	7	362	283	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121228	12/28/2012	1391-10-08	6	7	Friday	جمعه	28	8	363	284	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121229	12/29/2012	1391-10-09	7	1	Saturday	شنبه	29	9	364	285	52	41	December	دی	12	10	4	4	2012	1391	2	2
20121230	12/30/2012	1391-10-10	1	2	Sunday	یک شنبه	30	10	365	286	53	42	December	دی	12	10	4	4	2012	1391	2	2
20121231	12/31/2012	1391-10-11	2	3	Monday	دو شنبه	31	11	366	287	53	42	December	دی	12	10	4	4	2012	1391	2	2
20130101	1/1/2013	1391-10-12	3	4	Tuesday	سه شنبه	1	12	1	288	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130102	1/2/2013	1391-10-13	4	5	Wednesday	چهار شنبه	2	13	2	289	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130103	1/3/2013	1391-10-14	5	6	Thursday	پنج شنبه	3	14	3	290	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130104	1/4/2013	1391-10-15	6	7	Friday	جمعه	4	15	4	291	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130105	1/5/2013	1391-10-16	7	1	Saturday	شنبه	5	16	5	292	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130106	1/6/2013	1391-10-17	1	2	Sunday	یک شنبه	6	17	6	293	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130107	1/7/2013	1391-10-18	2	3	Monday	دو شنبه	7	18	7	294	1	42	January	دی	1	10	1	4	2013	1391	1	2
20130108	1/8/2013	1391-10-19	3	4	Tuesday	سه شنبه	8	19	8	295	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130109	1/9/2013	1391-10-20	4	5	Wednesday	چهار شنبه	9	20	9	296	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130110	1/10/2013	1391-10-21	5	6	Thursday	پنج شنبه	10	21	10	297	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130111	1/11/2013	1391-10-22	6	7	Friday	جمعه	11	22	11	298	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130112	1/12/2013	1391-10-23	7	1	Saturday	شنبه	12	23	12	299	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130113	1/13/2013	1391-10-24	1	2	Sunday	یک شنبه	13	24	13	300	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130114	1/14/2013	1391-10-25	2	3	Monday	دو شنبه	14	25	14	301	2	43	January	دی	1	10	1	4	2013	1391	1	2
20130115	1/15/2013	1391-10-26	3	4	Tuesday	سه شنبه	15	26	15	302	3	44	January	دی	1	10	1	4	2013	1391	1	2
20130116	1/16/2013	1391-10-27	4	5	Wednesday	چهار شنبه	16	27	16	303	3	44	January	دی	1	10	1	4	2013	1391	1	2
20130117	1/17/2013	1391-10-28	5	6	Thursday	پنج شنبه	17	28	17	304	3	44	January	دی	1	10	1	4	2013	1391	1	2
20130118	1/18/2013	1391-10-29	6	7	Friday	جمعه	18	29	18	305	3	44	January	دی	1	10	1	4	2013	1391	1	2
20130119	1/19/2013	1391-10-30	7	1	Saturday	شنبه	19	30	19	306	3	44	January	دی	1	10	1	4	2013	1391	1	2
20130120	1/20/2013	1391-11-01	1	2	Sunday	یک شنبه	20	1	20	307	3	44	January	بهمن	1	11	1	4	2013	1391	1	2
20130121	1/21/2013	1391-11-02	2	3	Monday	دو شنبه	21	2	21	308	3	44	January	بهمن	1	11	1	4	2013	1391	1	2
20130122	1/22/2013	1391-11-03	3	4	Tuesday	سه شنبه	22	3	22	309	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130123	1/23/2013	1391-11-04	4	5	Wednesday	چهار شنبه	23	4	23	310	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130124	1/24/2013	1391-11-05	5	6	Thursday	پنج شنبه	24	5	24	311	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130125	1/25/2013	1391-11-06	6	7	Friday	جمعه	25	6	25	312	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130126	1/26/2013	1391-11-07	7	1	Saturday	شنبه	26	7	26	313	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130127	1/27/2013	1391-11-08	1	2	Sunday	یک شنبه	27	8	27	314	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
20130128	1/28/2013	1391-11-09	2	3	Monday	دو شنبه	28	9	28	315	4	45	January	بهمن	1	11	1	4	2013	1391	1	2
